match_i.d,date,season,home_team,away_team,home_goal,away_goal
459,20/10/2024,2024/2025,Liverpool,Chelsea,2,1
460,21/10/2024,2024/2025,Nott'm Forest,Crystal Palace,1,0
461,25/10/2024,2024/2025,Leicester,Nott'm Forest,1,3
462,26/10/2024,2024/2025,Aston Villa,Bournemouth,1,1
463,26/10/2024,2024/2025,Brentford,Ipswich,4,3
464,26/10/2024,2024/2025,Brighton,Wolves,2,2
465,26/10/2024,2024/2025,Man City,Southampton,1,0
466,26/10/2024,2024/2025,Everton,Fulham,1,1
467,27/10/2024,2024/2025,Chelsea,Newcastle,2,1
468,27/10/2024,2024/2025,Crystal Palace,Tottenham,1,0
469,27/10/2024,2024/2025,West Ham,Man United,2,1
470,27/10/2024,2024/2025,Arsenal,Liverpool,2,2
471,2/11/2024,2024/2025,Newcastle,Arsenal,1,0
472,2/11/2024,2024/2025,Bournemouth,Man City,2,1
473,2/11/2024,2024/2025,Ipswich,Leicester,1,1
474,2/11/2024,2024/2025,Liverpool,Brighton,2,1
475,2/11/2024,2024/2025,Nott'm Forest,West Ham,3,0
476,2/11/2024,2024/2025,Southampton,Everton,1,0
477,2/11/2024,2024/2025,Wolves,Crystal Palace,2,2
478,3/11/2024,2024/2025,Tottenham,Aston Villa,4,1
479,3/11/2024,2024/2025,Man United,Chelsea,1,1
480,4/11/2024,2024/2025,Fulham,Brentford,2,1
481,9/11/2024,2024/2025,Brentford,Bournemouth,3,2
482,9/11/2024,2024/2025,Crystal Palace,Fulham,0,2
483,9/11/2024,2024/2025,West Ham,Everton,0,0
484,9/11/2024,2024/2025,Wolves,Southampton,2,0
485,9/11/2024,2024/2025,Brighton,Man City,2,1
486,9/11/2024,2024/2025,Liverpool,Aston Villa,2,0
487,10/11/2024,2024/2025,Man United,Leicester,3,0
488,10/11/2024,2024/2025,Nott'm Forest,Newcastle,1,3
489,10/11/2024,2024/2025,Tottenham,Ipswich,1,2
490,10/11/2024,2024/2025,Chelsea,Arsenal,1,1
491,23/11/2024,2024/2025,Leicester,Chelsea,1,2
492,23/11/2024,2024/2025,Arsenal,Nott'm Forest,3,0
493,23/11/2024,2024/2025,Aston Villa,Crystal Palace,2,2
494,23/11/2024,2024/2025,Bournemouth,Brighton,1,2
495,23/11/2024,2024/2025,Everton,Brentford,0,0
496,23/11/2024,2024/2025,Fulham,Wolves,1,4
497,23/11/2024,2024/2025,Man City,Tottenham,0,4
498,24/11/2024,2024/2025,Southampton,Liverpool,2,3
499,24/11/2024,2024/2025,Ipswich,Man United,1,1
500,25/11/2024,2024/2025,Newcastle,West Ham,0,2
501,29/11/2024,2024/2025,Brighton,Southampton,1,1
502,30/11/2024,2024/2025,Brentford,Leicester,4,1
503,30/11/2024,2024/2025,Crystal Palace,Newcastle,1,1
504,30/11/2024,2024/2025,Nott'm Forest,Ipswich,1,0
505,30/11/2024,2024/2025,Wolves,Bournemouth,2,4
506,30/11/2024,2024/2025,West Ham,Arsenal,2,5
507,1/12/2024,2024/2025,Chelsea,Aston Villa,3,0
508,1/12/2024,2024/2025,Man United,Everton,4,0
509,1/12/2024,2024/2025,Tottenham,Fulham,1,1
510,1/12/2024,2024/2025,Liverpool,Man City,2,0
511,3/12/2024,2024/2025,Ipswich,Crystal Palace,0,1
512,3/12/2024,2024/2025,Leicester,West Ham,3,1
513,4/12/2024,2024/2025,Everton,Wolves,4,0
514,4/12/2024,2024/2025,Man City,Nott'm Forest,3,0
515,4/12/2024,2024/2025,Newcastle,Liverpool,3,3
516,4/12/2024,2024/2025,Southampton,Chelsea,1,5
517,4/12/2024,2024/2025,Arsenal,Man United,2,0
518,4/12/2024,2024/2025,Aston Villa,Brentford,3,1
519,5/12/2024,2024/2025,Fulham,Brighton,3,1
520,5/12/2024,2024/2025,Bournemouth,Tottenham,1,0
521,7/12/2024,2024/2025,Aston Villa,Southampton,1,0
522,7/12/2024,2024/2025,Brentford,Newcastle,4,2
523,7/12/2024,2024/2025,Crystal Palace,Man City,2,2
524,7/12/2024,2024/2025,Man United,Nott'm Forest,2,3
525,8/12/2024,2024/2025,Fulham,Arsenal,1,1
526,8/12/2024,2024/2025,Ipswich,Bournemouth,1,2
527,8/12/2024,2024/2025,Leicester,Brighton,2,2
528,8/12/2024,2024/2025,Tottenham,Chelsea,3,4
529,9/12/2024,2024/2025,West Ham,Wolves,2,1
530,14/12/2024,2024/2025,Arsenal,Everton,0,0
531,14/12/2024,2024/2025,Liverpool,Fulham,2,2
532,14/12/2024,2024/2025,Newcastle,Leicester,4,0
533,14/12/2024,2024/2025,Wolves,Ipswich,1,2
534,14/12/2024,2024/2025,Nott'm Forest,Aston Villa,2,1
535,15/12/2024,2024/2025,Brighton,Crystal Palace,1,3
536,15/12/2024,2024/2025,Man City,Man United,1,2
537,15/12/2024,2024/2025,Chelsea,Brentford,2,1
538,15/12/2024,2024/2025,Southampton,Tottenham,0,5
539,16/12/2024,2024/2025,Bournemouth,West Ham,1,1
540,21/12/2024,2024/2025,Aston Villa,Man City,2,1
541,21/12/2024,2024/2025,Brentford,Nott'm Forest,0,2
542,21/12/2024,2024/2025,Ipswich,Newcastle,0,4
543,21/12/2024,2024/2025,West Ham,Brighton,1,1
544,21/12/2024,2024/2025,Crystal Palace,Arsenal,1,5
545,22/12/2024,2024/2025,Everton,Chelsea,0,0
546,22/12/2024,2024/2025,Fulham,Southampton,0,0
547,22/12/2024,2024/2025,Leicester,Wolves,0,3
548,22/12/2024,2024/2025,Man United,Bournemouth,0,3
549,22/12/2024,2024/2025,Tottenham,Liverpool,3,6
550,26/12/2024,2024/2025,Man City,Everton,1,1
551,26/12/2024,2024/2025,Bournemouth,Crystal Palace,0,0
552,26/12/2024,2024/2025,Chelsea,Fulham,1,2
553,26/12/2024,2024/2025,Newcastle,Aston Villa,3,0
554,26/12/2024,2024/2025,Nott'm Forest,Tottenham,1,0
555,26/12/2024,2024/2025,Southampton,West Ham,0,1
556,26/12/2024,2024/2025,Wolves,Man United,2,0
557,26/12/2024,2024/2025,Liverpool,Leicester,3,1
558,27/12/2024,2024/2025,Brighton,Brentford,0,0
559,27/12/2024,2024/2025,Arsenal,Ipswich,1,0
560,29/12/2024,2024/2025,Leicester,Man City,0,2
561,29/12/2024,2024/2025,Crystal Palace,Southampton,2,1
562,29/12/2024,2024/2025,Everton,Nott'm Forest,0,2
563,29/12/2024,2024/2025,Fulham,Bournemouth,2,2
564,29/12/2024,2024/2025,Tottenham,Wolves,2,2
565,29/12/2024,2024/2025,West Ham,Liverpool,0,5
566,30/12/2024,2024/2025,Aston Villa,Brighton,2,2
567,30/12/2024,2024/2025,Ipswich,Chelsea,2,0
568,30/12/2024,2024/2025,Man United,Newcastle,0,2
569,1/1/2025,2024/2025,Brentford,Arsenal,1,3
570,4/1/2025,2024/2025,Tottenham,Newcastle,1,2
571,4/1/2025,2024/2025,Aston Villa,Leicester,2,1
572,4/1/2025,2024/2025,Bournemouth,Everton,1,0
573,4/1/2025,2024/2025,Crystal Palace,Chelsea,1,1
574,4/1/2025,2024/2025,Man City,West Ham,4,1
575,4/1/2025,2024/2025,Southampton,Brentford,0,5
576,4/1/2025,2024/2025,Brighton,Arsenal,1,1
577,5/1/2025,2024/2025,Fulham,Ipswich,2,2
578,5/1/2025,2024/2025,Liverpool,Man United,2,2
579,6/1/2025,2024/2025,Wolves,Nott'm Forest,0,3
580,14/01/2025,2024/2025,Brentford,Man City,2,2
581,14/01/2025,2024/2025,Chelsea,Bournemouth,2,2
582,14/01/2025,2024/2025,West Ham,Fulham,3,2
583,14/01/2025,2024/2025,Nott'm Forest,Liverpool,1,1
584,15/01/2025,2024/2025,Everton,Aston Villa,0,1
585,15/01/2025,2024/2025,Leicester,Crystal Palace,0,2
586,15/01/2025,2024/2025,Newcastle,Wolves,3,0
587,15/01/2025,2024/2025,Arsenal,Tottenham,2,1
588,16/01/2025,2024/2025,Ipswich,Brighton,0,2
589,16/01/2025,2024/2025,Man United,Southampton,3,1
590,18/01/2025,2024/2025,Newcastle,Bournemouth,1,4
591,18/01/2025,2024/2025,Brentford,Liverpool,0,2
592,18/01/2025,2024/2025,Leicester,Fulham,0,2
593,18/01/2025,2024/2025,West Ham,Crystal Palace,0,2
594,18/01/2025,2024/2025,Arsenal,Aston Villa,2,2
595,19/01/2025,2024/2025,Everton,Tottenham,3,2
596,19/01/2025,2024/2025,Man United,Brighton,1,3
597,19/01/2025,2024/2025,Nott'm Forest,Southampton,3,2
598,19/01/2025,2024/2025,Ipswich,Man City,0,6
599,20/01/2025,2024/2025,Chelsea,Wolves,3,1
600,25/01/2025,2024/2025,Bournemouth,Nott'm Forest,5,0
601,25/01/2025,2024/2025,Brighton,Everton,0,1
602,25/01/2025,2024/2025,Liverpool,Ipswich,4,1
603,25/01/2025,2024/2025,Southampton,Newcastle,1,3
604,25/01/2025,2024/2025,Wolves,Arsenal,0,1
605,25/01/2025,2024/2025,Man City,Chelsea,3,1
606,26/01/2025,2024/2025,Crystal Palace,Brentford,1,2
607,26/01/2025,2024/2025,Tottenham,Leicester,1,2
608,26/01/2025,2024/2025,Aston Villa,West Ham,1,1
609,26/01/2025,2024/2025,Fulham,Man United,0,1
610,1/2/2025,2024/2025,Nott'm Forest,Brighton,7,0
611,1/2/2025,2024/2025,Bournemouth,Liverpool,0,2
612,1/2/2025,2024/2025,Everton,Leicester,4,0
613,1/2/2025,2024/2025,Ipswich,Southampton,1,2
614,1/2/2025,2024/2025,Newcastle,Fulham,1,2
615,1/2/2025,2024/2025,Wolves,Aston Villa,2,0
616,2/2/2025,2024/2025,Brentford,Tottenham,0,2
617,2/2/2025,2024/2025,Man United,Crystal Palace,0,2
618,2/2/2025,2024/2025,Arsenal,Man City,5,1
619,3/2/2025,2024/2025,Chelsea,West Ham,2,1
620,12/2/2025,2024/2025,Everton,Liverpool,2,2
621,14/02/2025,2024/2025,Brighton,Chelsea,3,0
622,15/02/2025,2024/2025,Leicester,Arsenal,0,2
623,15/02/2025,2024/2025,Aston Villa,Ipswich,1,1
624,15/02/2025,2024/2025,Fulham,Nott'm Forest,2,1
625,15/02/2025,2024/2025,Man City,Newcastle,4,0
626,15/02/2025,2024/2025,Southampton,Bournemouth,1,3
627,15/02/2025,2024/2025,West Ham,Brentford,0,1
628,15/02/2025,2024/2025,Crystal Palace,Everton,1,2
629,16/02/2025,2024/2025,Liverpool,Wolves,2,1
630,16/02/2025,2024/2025,Tottenham,Man United,1,0
631,19/02/2025,2024/2025,Aston Villa,Liverpool,2,2
632,21/02/2025,2024/2025,Leicester,Brentford,0,4
633,22/02/2025,2024/2025,Everton,Man United,2,2
634,22/02/2025,2024/2025,Arsenal,West Ham,0,1
635,22/02/2025,2024/2025,Bournemouth,Wolves,0,1
636,22/02/2025,2024/2025,Fulham,Crystal Palace,0,2
637,22/02/2025,2024/2025,Ipswich,Tottenham,1,4
638,22/02/2025,2024/2025,Southampton,Brighton,0,4
639,22/02/2025,2024/2025,Aston Villa,Chelsea,2,1
640,23/02/2025,2024/2025,Newcastle,Nott'm Forest,4,3
641,23/02/2025,2024/2025,Man City,Liverpool,0,2
642,25/02/2025,2024/2025,Brighton,Bournemouth,2,1
643,25/02/2025,2024/2025,Crystal Palace,Aston Villa,4,1
644,25/02/2025,2024/2025,Wolves,Fulham,1,2
645,25/02/2025,2024/2025,Chelsea,Southampton,4,0
646,26/02/2025,2024/2025,Brentford,Everton,1,1
647,26/02/2025,2024/2025,Man United,Ipswich,3,2
648,26/02/2025,2024/2025,Nott'm Forest,Arsenal,0,0
649,26/02/2025,2024/2025,Tottenham,Man City,0,1
650,26/02/2025,2024/2025,Liverpool,Newcastle,2,0
651,27/02/2025,2024/2025,West Ham,Leicester,2,0
652,8/3/2025,2024/2025,Nott'm Forest,Man City,1,0
653,8/3/2025,2024/2025,Brighton,Fulham,2,1
654,8/3/2025,2024/2025,Crystal Palace,Ipswich,1,0
655,8/3/2025,2024/2025,Liverpool,Southampton,3,1
656,8/3/2025,2024/2025,Brentford,Aston Villa,0,1
657,8/3/2025,2024/2025,Wolves,Everton,1,1
658,9/3/2025,2024/2025,Chelsea,Leicester,1,0
659,9/3/2025,2024/2025,Tottenham,Bournemouth,2,2
660,9/3/2025,2024/2025,Man United,Arsenal,1,1
661,10/3/2025,2024/2025,West Ham,Newcastle,0,1
662,15/03/2025,2024/2025,Everton,West Ham,1,1
663,15/03/2025,2024/2025,Ipswich,Nott'm Forest,2,4
664,15/03/2025,2024/2025,Man City,Brighton,2,2
665,15/03/2025,2024/2025,Southampton,Wolves,1,2
666,15/03/2025,2024/2025,Bournemouth,Brentford,1,2
667,16/03/2025,2024/2025,Arsenal,Chelsea,1,0
668,16/03/2025,2024/2025,Fulham,Tottenham,2,0
669,16/03/2025,2024/2025,Leicester,Man United,0,3
670,1/4/2025,2024/2025,Arsenal,Fulham,2,1
671,1/4/2025,2024/2025,Wolves,West Ham,1,0
672,1/4/2025,2024/2025,Nott'm Forest,Man United,1,0
673,2/4/2025,2024/2025,Bournemouth,Ipswich,1,2
674,2/4/2025,2024/2025,Brighton,Aston Villa,0,3
675,2/4/2025,2024/2025,Man City,Leicester,2,0
676,2/4/2025,2024/2025,Newcastle,Brentford,2,1
677,2/4/2025,2024/2025,Southampton,Crystal Palace,1,1
678,2/4/2025,2024/2025,Liverpool,Everton,1,0
679,3/4/2025,2024/2025,Chelsea,Tottenham,1,0
680,5/4/2025,2024/2025,Everton,Arsenal,1,1
681,5/4/2025,2024/2025,Crystal Palace,Brighton,2,1
682,5/4/2025,2024/2025,Ipswich,Wolves,1,2
683,5/4/2025,2024/2025,West Ham,Bournemouth,2,2
684,5/4/2025,2024/2025,Aston Villa,Nott'm Forest,2,1
685,6/4/2025,2024/2025,Brentford,Chelsea,0,0
686,6/4/2025,2024/2025,Fulham,Liverpool,3,2
687,6/4/2025,2024/2025,Tottenham,Southampton,3,1
688,6/4/2025,2024/2025,Man United,Man City,0,0
689,7/4/2025,2024/2025,Leicester,Newcastle,0,3
690,12/4/2025,2024/2025,Man City,Crystal Palace,5,2
691,12/4/2025,2024/2025,Brighton,Leicester,2,2
692,12/4/2025,2024/2025,Nott'm Forest,Everton,0,1
693,12/4/2025,2024/2025,Southampton,Aston Villa,0,3
694,12/4/2025,2024/2025,Arsenal,Brentford,1,1
695,13/04/2025,2024/2025,Chelsea,Ipswich,2,2
696,13/04/2025,2024/2025,Liverpool,West Ham,2,1
697,13/04/2025,2024/2025,Wolves,Tottenham,4,2
698,13/04/2025,2024/2025,Newcastle,Man United,4,1
699,14/04/2025,2024/2025,Bournemouth,Fulham,1,0
700,16/04/2025,2024/2025,Newcastle,Crystal Palace,5,0
701,19/04/2025,2024/2025,Brentford,Brighton,4,2
702,19/04/2025,2024/2025,Crystal Palace,Bournemouth,0,0
703,19/04/2025,2024/2025,Everton,Man City,0,2
704,19/04/2025,2024/2025,West Ham,Southampton,1,1
705,19/04/2025,2024/2025,Aston Villa,Newcastle,4,1
706,20/04/2025,2024/2025,Fulham,Chelsea,1,2
707,20/04/2025,2024/2025,Ipswich,Arsenal,0,4
708,20/04/2025,2024/2025,Man United,Wolves,0,1
709,20/04/2025,2024/2025,Leicester,Liverpool,0,1
710,21/04/2025,2024/2025,Tottenham,Nott'm Forest,1,2
711,22/04/2025,2024/2025,Man City,Aston Villa,2,1
712,23/04/2025,2024/2025,Arsenal,Crystal Palace,2,2
713,26/04/2025,2024/2025,Chelsea,Everton,1,0
714,26/04/2025,2024/2025,Brighton,West Ham,3,2
715,26/04/2025,2024/2025,Newcastle,Ipswich,3,0
716,26/04/2025,2024/2025,Southampton,Fulham,1,2
717,26/04/2025,2024/2025,Wolves,Leicester,3,0
718,27/04/2025,2024/2025,Bournemouth,Man United,1,1
719,27/04/2025,2024/2025,Liverpool,Tottenham,5,1
720,1/5/2025,2024/2025,Nott'm Forest,Brentford,0,2
721,2/5/2025,2024/2025,Man City,Wolves,1,0
722,3/5/2025,2024/2025,Aston Villa,Fulham,1,0
723,3/5/2025,2024/2025,Everton,Ipswich,2,2
724,3/5/2025,2024/2025,Leicester,Southampton,2,0
725,3/5/2025,2024/2025,Arsenal,Bournemouth,1,2
726,4/5/2025,2024/2025,Brentford,Man United,4,3
727,4/5/2025,2024/2025,Brighton,Newcastle,1,1
728,4/5/2025,2024/2025,West Ham,Tottenham,1,1
729,4/5/2025,2024/2025,Chelsea,Liverpool,3,1
730,5/5/2025,2024/2025,Crystal Palace,Nott'm Forest,1,1
731,10/5/2025,2024/2025,Fulham,Everton,1,3
732,10/5/2025,2024/2025,Ipswich,Brentford,0,1
733,10/5/2025,2024/2025,Southampton,Man City,0,0
734,10/5/2025,2024/2025,Wolves,Brighton,0,2
735,10/5/2025,2024/2025,Bournemouth,Aston Villa,0,1
736,11/5/2025,2024/2025,Newcastle,Chelsea,2,0
737,11/5/2025,2024/2025,Man United,West Ham,0,2
738,11/5/2025,2024/2025,Nott'm Forest,Leicester,2,2
739,11/5/2025,2024/2025,Tottenham,Crystal Palace,0,2
740,11/5/2025,2024/2025,Liverpool,Arsenal,2,2
741,16/05/2025,2024/2025,Aston Villa,Tottenham,2,0
742,16/05/2025,2024/2025,Chelsea,Man United,1,0
743,18/05/2025,2024/2025,Everton,Southampton,2,0
744,18/05/2025,2024/2025,West Ham,Nott'm Forest,1,2
745,18/05/2025,2024/2025,Brentford,Fulham,2,3
746,18/05/2025,2024/2025,Leicester,Ipswich,2,0
747,18/05/2025,2024/2025,Arsenal,Newcastle,1,0
748,19/05/2025,2024/2025,Brighton,Liverpool,3,2
749,20/05/2025,2024/2025,Crystal Palace,Wolves,4,2
750,20/05/2025,2024/2025,Man City,Bournemouth,3,1
751,25/05/2025,2024/2025,Bournemouth,Leicester,2,0
752,25/05/2025,2024/2025,Fulham,Man City,0,2
753,25/05/2025,2024/2025,Ipswich,West Ham,1,3
754,25/05/2025,2024/2025,Liverpool,Crystal Palace,1,1
755,25/05/2025,2024/2025,Man United,Aston Villa,2,0
756,25/05/2025,2024/2025,Newcastle,Everton,0,1
757,25/05/2025,2024/2025,Nott'm Forest,Chelsea,0,1
758,25/05/2025,2024/2025,Southampton,Arsenal,1,2
759,25/05/2025,2024/2025,Tottenham,Brighton,1,4
760,25/05/2025,2024/2025,Wolves,Brentford,1,1
761,16/08/2024,2023/2024,Burnley,Man City,0,3
762,17/08/2024,2023/2024,Arsenal,Nott'm Forest,2,1
763,17/08/2024,2023/2024,Bournemouth,West Ham,1,1
764,17/08/2024,2023/2024,Brighton,Luton,4,1
765,17/08/2024,2023/2024,Everton,Fulham,0,1
766,17/08/2024,2023/2024,Sheffield United,Crystal Palace,0,1
767,17/08/2024,2023/2024,Newcastle,Aston Villa,5,1
768,18/08/2024,2023/2024,Brentford,Tottenham,2,2
769,18/08/2024,2023/2024,Chelsea,Liverpool,1,1
770,19/08/2024,2023/2024,Man United,Wolves,1,0
771,24/08/2024,2023/2024,Nott'm Forest,Sheffield United,2,1
772,24/08/2024,2023/2024,Fulham,Brentford,0,3
773,24/08/2024,2023/2024,Liverpool,Bournemouth,3,1
774,24/08/2024,2023/2024,Wolves,Brighton,1,4
775,24/08/2024,2023/2024,Tottenham,Man United,2,0
776,24/08/2024,2023/2024,Man City,Newcastle,1,0
777,24/08/2024,2023/2024,Aston Villa,Everton,4,0
778,25/08/2024,2023/2024,West Ham,Chelsea,3,1
779,25/08/2024,2023/2024,Crystal Palace,Arsenal,0,1
780,25/08/2024,2023/2024,Chelsea,Luton,3,0
781,31/08/2024,2023/2024,Bournemouth,Tottenham,0,2
782,31/08/2024,2023/2024,Arsenal,Fulham,2,2
783,31/08/2024,2023/2024,Brentford,Crystal Palace,1,1
784,31/08/2024,2023/2024,Everton,Wolves,0,1
785,31/08/2024,2023/2024,Man United,Nott'm Forest,3,2
786,31/08/2024,2023/2024,Brighton,West Ham,1,3
787,31/08/2024,2023/2024,Burnley,Aston Villa,1,3
788,1/9/2024,2023/2024,Sheffield United,Man City,1,2
789,1/9/2024,2023/2024,Newcastle,Liverpool,1,2
790,1/9/2024,2023/2024,Luton,West Ham,1,2
791,14/09/2024,2023/2024,Sheffield United,Everton,2,2
792,14/09/2024,2023/2024,Brentford,Bournemouth,2,2
793,14/09/2024,2023/2024,Burnley,Tottenham,2,5
794,14/09/2024,2023/2024,Chelsea,Nott'm Forest,0,1
795,14/09/2024,2023/2024,Man City,Fulham,5,1
796,14/09/2024,2023/2024,Brighton,Newcastle,3,1
797,14/09/2024,2023/2024,Crystal Palace,Wolves,3,2
798,14/09/2024,2023/2024,Liverpool,Aston Villa,3,0
799,15/09/2024,2023/2024,Arsenal,Man United,3,1
800,15/09/2024,2023/2024,Wolves,Liverpool,1,3
801,21/09/2024,2023/2024,Aston Villa,Crystal Palace,3,1
802,21/09/2024,2023/2024,Fulham,Luton,1,0
803,21/09/2024,2023/2024,Man United,Brighton,1,3
804,21/09/2024,2023/2024,Tottenham,Sheffield United,2,1
805,21/09/2024,2023/2024,West Ham,Man City,1,3
806,21/09/2024,2023/2024,Newcastle,Brentford,1,0
807,21/09/2024,2023/2024,Bournemouth,Chelsea,0,0
808,21/09/2024,2023/2024,Everton,Arsenal,0,1
809,22/09/2024,2023/2024,Nott'm Forest,Burnley,1,1
810,22/09/2024,2023/2024,Crystal Palace,Fulham,0,0
811,28/09/2024,2023/2024,Luton,Wolves,1,1
812,28/09/2024,2023/2024,Man City,Nott'm Forest,2,0
813,28/09/2024,2023/2024,Brentford,Everton,1,3
814,28/09/2024,2023/2024,Burnley,Man United,0,1
815,28/09/2024,2023/2024,Arsenal,Tottenham,2,2
816,28/09/2024,2023/2024,Brighton,Bournemouth,3,1
817,28/09/2024,2023/2024,Chelsea,Aston Villa,0,1
818,29/09/2024,2023/2024,Liverpool,West Ham,3,1
819,29/09/2024,2023/2024,Sheffield United,Newcastle,0,8
820,30/09/2024,2023/2024,Aston Villa,Brighton,6,1
821,5/10/2024,2023/2024,Bournemouth,Arsenal,0,4
822,5/10/2024,2023/2024,Everton,Luton,1,2
823,5/10/2024,2023/2024,Man United,Crystal Palace,0,1
824,5/10/2024,2023/2024,Newcastle,Burnley,2,0
825,5/10/2024,2023/2024,West Ham,Sheffield United,2,0
826,5/10/2024,2023/2024,Wolves,Man City,2,1
827,5/10/2024,2023/2024,Tottenham,Liverpool,2,1
828,6/10/2024,2023/2024,Nott'm Forest,Brentford,1,1
829,6/10/2024,2023/2024,Fulham,Chelsea,0,2
830,6/10/2024,2023/2024,Luton,Burnley,1,2
831,19/10/2024,2023/2024,Luton,Tottenham,0,1
832,19/10/2024,2023/2024,Burnley,Chelsea,1,4
833,19/10/2024,2023/2024,Everton,Bournemouth,3,0
834,19/10/2024,2023/2024,Fulham,Sheffield United,3,1
835,19/10/2024,2023/2024,Man United,Brentford,2,1
836,19/10/2024,2023/2024,Crystal Palace,Nott'm Forest,0,0
837,19/10/2024,2023/2024,Brighton,Liverpool,2,2
838,20/10/2024,2023/2024,West Ham,Newcastle,2,2
839,20/10/2024,2023/2024,Wolves,Aston Villa,1,1
840,21/10/2024,2023/2024,Arsenal,Man City,1,0
841,25/10/2024,2023/2024,Liverpool,Everton,2,0
842,26/10/2024,2023/2024,Bournemouth,Wolves,1,2
843,26/10/2024,2023/2024,Brentford,Burnley,3,0
844,26/10/2024,2023/2024,Man City,Brighton,2,1
845,26/10/2024,2023/2024,Newcastle,Crystal Palace,4,0
846,26/10/2024,2023/2024,Nott'm Forest,Luton,2,2
847,27/10/2024,2023/2024,Chelsea,Arsenal,2,2
848,27/10/2024,2023/2024,Sheffield United,Man United,1,2
849,27/10/2024,2023/2024,Aston Villa,West Ham,4,1
850,27/10/2024,2023/2024,Tottenham,Fulham,2,0
851,2/11/2024,2023/2024,Crystal Palace,Tottenham,1,2
852,2/11/2024,2023/2024,Chelsea,Brentford,0,2
853,2/11/2024,2023/2024,Arsenal,Sheffield United,5,0
854,2/11/2024,2023/2024,Bournemouth,Burnley,2,1
855,2/11/2024,2023/2024,Wolves,Newcastle,2,2
856,2/11/2024,2023/2024,West Ham,Everton,0,1
857,2/11/2024,2023/2024,Aston Villa,Luton,3,1
858,3/11/2024,2023/2024,Brighton,Fulham,1,1
859,3/11/2024,2023/2024,Liverpool,Nott'm Forest,3,0
860,4/11/2024,2023/2024,Man United,Man City,0,3
861,9/11/2024,2023/2024,Fulham,Man United,0,1
862,9/11/2024,2023/2024,Brentford,West Ham,3,2
863,9/11/2024,2023/2024,Burnley,Crystal Palace,0,2
864,9/11/2024,2023/2024,Everton,Brighton,1,1
865,9/11/2024,2023/2024,Man City,Bournemouth,6,1
866,9/11/2024,2023/2024,Sheffield United,Wolves,2,1
867,10/11/2024,2023/2024,Newcastle,Arsenal,1,0
868,10/11/2024,2023/2024,Nott'm Forest,Aston Villa,2,0
869,10/11/2024,2023/2024,Luton,Liverpool,1,1
870,10/11/2024,2023/2024,Tottenham,Chelsea,1,4
871,23/11/2024,2023/2024,Wolves,Tottenham,2,1
872,23/11/2024,2023/2024,Arsenal,Burnley,3,1
873,23/11/2024,2023/2024,Crystal Palace,Everton,2,3
874,23/11/2024,2023/2024,Man United,Luton,1,0
875,23/11/2024,2023/2024,Bournemouth,Newcastle,2,0
876,23/11/2024,2023/2024,Aston Villa,Fulham,3,1
877,23/11/2024,2023/2024,Brighton,Sheffield United,1,1
878,24/11/2024,2023/2024,Liverpool,Brentford,3,0
879,24/11/2024,2023/2024,West Ham,Nott'm Forest,3,2
880,25/11/2024,2023/2024,Chelsea,Man City,4,4
881,29/11/2024,2023/2024,Man City,Liverpool,1,1
882,30/11/2024,2023/2024,Burnley,West Ham,1,2
883,30/11/2024,2023/2024,Luton,Crystal Palace,2,1
884,30/11/2024,2023/2024,Newcastle,Chelsea,4,1
885,30/11/2024,2023/2024,Nott'm Forest,Brighton,2,3
886,30/11/2024,2023/2024,Sheffield United,Bournemouth,1,3
887,1/12/2024,2023/2024,Brentford,Arsenal,0,1
888,1/12/2024,2023/2024,Tottenham,Aston Villa,1,2
889,1/12/2024,2023/2024,Everton,Man United,0,3
890,1/12/2024,2023/2024,Fulham,Wolves,3,2
891,3/12/2024,2023/2024,Arsenal,Wolves,2,1
892,3/12/2024,2023/2024,Brentford,Luton,3,1
893,4/12/2024,2023/2024,Burnley,Sheffield United,5,0
894,4/12/2024,2023/2024,Nott'm Forest,Everton,0,1
895,4/12/2024,2023/2024,Newcastle,Man United,1,0
896,4/12/2024,2023/2024,Bournemouth,Aston Villa,2,2
897,4/12/2024,2023/2024,Chelsea,Brighton,3,2
898,4/12/2024,2023/2024,Liverpool,Fulham,4,3
899,5/12/2024,2023/2024,West Ham,Crystal Palace,1,1
900,5/12/2024,2023/2024,Man City,Tottenham,3,3
901,7/12/2024,2023/2024,Wolves,Burnley,1,0
902,7/12/2024,2023/2024,Luton,Arsenal,3,4
903,7/12/2024,2023/2024,Brighton,Brentford,2,1
904,7/12/2024,2023/2024,Crystal Palace,Bournemouth,0,2
905,8/12/2024,2023/2024,Fulham,Nott'm Forest,5,0
906,8/12/2024,2023/2024,Sheffield United,Liverpool,0,2
907,8/12/2024,2023/2024,Aston Villa,Man City,1,0
908,8/12/2024,2023/2024,Man United,Chelsea,2,1
909,9/12/2024,2023/2024,Everton,Newcastle,3,0
910,14/12/2024,2023/2024,Tottenham,West Ham,1,2
911,14/12/2024,2023/2024,Crystal Palace,Liverpool,1,2
912,14/12/2024,2023/2024,Brighton,Burnley,1,1
913,14/12/2024,2023/2024,Man United,Bournemouth,0,3
914,14/12/2024,2023/2024,Sheffield United,Brentford,1,0
915,15/12/2024,2023/2024,Wolves,Nott'm Forest,1,1
916,15/12/2024,2023/2024,Aston Villa,Arsenal,1,0
917,15/12/2024,2023/2024,Everton,Chelsea,2,0
